dia,stock
41.0,198
42.0,191
43.0,188
44.0,185
45.0,182
46.0,176
47.0,170
48.0,164
49.0,163
50.0,159
51.0,155
52.0,148
53.0,144
54.0,142
55.0,139
56.0,133
57.0,130
58.0,123
59.0,120
60.0,114
61.0,111
62.0,108
63.0,103
64.0,96
65.0,95
66.0,88
67.0,83
68.0,81
69.0,78
70.0,77
71.0,72
72.0,65
73.0,63
74.0,60
75.0,55
76.0,48
77.0,45
78.0,39
79.0,33
80.0,190
81.0,186
82.0,183
83.0,173
84.0,167
85.0,161
86.0,156
87.0,152
88.0,146
89.0,143
90.0,136
91.0,133
92.0,127
93.0,123
94.0,117
95.0,114
96.0,104
97.0,99
98.0,93
99.0,89
100.0,82
101.0,81
102.0,78
103.0,72
104.0,66
105.0,61
106.0,58
107.0,53
108.0,52
109.0,45
110.0,42
111.0,39
112.0,36
113.0,33
114.0,188
115.0,180
116.0,177
117.0,167
118.0,162
119.0,155
120.0,149
121.0,143
122.0,139
123.0,133
124.0,130
125.0,125
126.0,118
127.0,113
128.0,106
129.0,100
130.0,97
131.0,96
132.0,93
133.0,90
134.0,87
135.0,83
136.0,78
137.0,75
138.0,74
139.0,69
140.0,67
141.0,64
142.0,58
143.0,54
144.0,48
145.0,44
146.0,40
147.0,196
148.0,192
149.0,187
150.0,180
151.0,178
152.0,170
153.0,166
154.0,164
155.0,161
156.0,156
157.0,150
158.0,143
159.0,136
160.0,128
161.0,122
162.0,116
163.0,112
164.0,108
165.0,103
166.0,98
167.0,95
168.0,88
169.0,83
170.0,77
171.0,69
172.0,68
173.0,63
174.0,59
175.0,57
176.0,47
177.0,40
178.0,29
179.0,24
180.0,176
181.0,171
182.0,169
183.0,166
184.0,159
185.0,155
186.0,152
187.0,146
188.0,143
189.0,138
190.0,136
191.0,131
192.0,126
193.0,122
194.0,115
195.0,108
196.0,103
197.0,99
198.0,92
199.0,86
200.0,81
201.0,77
202.0,73
203.0,69
204.0,62
205.0,59
206.0,54
207.0,44
208.0,38
209.0,31
210.0,184
211.0,177
212.0,171
213.0,170
214.0,167
215.0,162
216.0,158
217.0,153
218.0,145
219.0,140
220.0,136
221.0,133
222.0,126
223.0,118
224.0,114
225.0,111
226.0,105
227.0,100
228.0,94
229.0,90
230.0,88
231.0,83
232.0,78
233.0,74
234.0,68
235.0,66
236.0,56
237.0,51
238.0,45
239.0,43
240.0,41
241.0,35
242.0,189
243.0,185
244.0,181
245.0,177
246.0,170
247.0,165
248.0,163
249.0,158
250.0,153
251.0,147
252.0,143
253.0,135
254.0,126
255.0,123
256.0,115
257.0,110
258.0,94
259.0,90
260.0,85
261.0,83
262.0,74
263.0,69
264.0,64
265.0,60
266.0,52
267.0,47
268.0,38
269.0,37
270.0,34
271.0,191
272.0,183
273.0,177
274.0,172
275.0,166
276.0,159
277.0,153
278.0,146
279.0,142
280.0,137
281.0,133
282.0,127
283.0,123
284.0,120
285.0,113
286.0,107
287.0,103
288.0,100
289.0,97
290.0,92
291.0,89
292.0,83
293.0,81
294.0,78
295.0,76
296.0,71
297.0,65
298.0,61
299.0,55
300.0,49
301.0,42
302.0,39
303.0,195
304.0,192
305.0,185
306.0,175
307.0,172
308.0,166
309.0,160
310.0,155
311.0,152
312.0,145
313.0,144
314.0,136
315.0,129
316.0,124
317.0,119
318.0,112
319.0,108
320.0,105
321.0,99
322.0,95
323.0,85
324.0,80
325.0,80
326.0,75
327.0,67
328.0,62
329.0,59
330.0,54
331.0,51
332.0,44
333.0,42
334.0,41
335.0,37
336.0,191
337.0,184
338.0,177
339.0,170
340.0,166
341.0,160
342.0,156
343.0,151
344.0,146
345.0,142
346.0,137
347.0,135
348.0,125
349.0,118
350.0,109
351.0,108
352.0,104
353.0,100
354.0,97
355.0,93
356.0,89
357.0,83
358.0,78
359.0,76
360.0,70
361.0,64
362.0,61
363.0,58
364.0,53
365.0,50
0.0,200
1.0,194
2.0,190
3.0,187
4.0,182
5.0,177
6.0,176
7.0,172
8.0,164
9.0,157
10.0,155
11.0,149
12.0,142
13.0,136
14.0,131
15.0,126
16.0,122
17.0,120
18.0,113
19.0,106
20.0,101
21.0,98
22.0,92
23.0,86
24.0,84
25.0,80
26.0,71
27.0,66
28.0,63
29.0,56
30.0,48
31.0,43
32.0,36
33.0,30
34.0,26
35.0,183
36.0,179
37.0,174
38.0,169
39.0,163
40.0,160
41.0,151
42.0,147
43.0,141
44.0,139
45.0,135
46.0,130
47.0,127
48.0,127
49.0,120
50.0,119
51.0,117
52.0,111
53.0,106
54.0,100
55.0,96
56.0,89
57.0,86
58.0,83
59.0,75
60.0,74
61.0,67
62.0,66
63.0,62
64.0,61
65.0,58
66.0,56
67.0,48
68.0,42
69.0,38
70.0,34
71.0,190
72.0,185
73.0,178
74.0,171
75.0,168
76.0,165
77.0,156
78.0,148
79.0,144
80.0,136
81.0,134
82.0,131
83.0,126
84.0,121
85.0,118
86.0,114
87.0,109
88.0,102
89.0,98
90.0,93
91.0,91
92.0,85
93.0,78
94.0,75
95.0,74
96.0,66
97.0,55
98.0,53
99.0,49
100.0,44
101.0,38
102.0,33
103.0,190
104.0,189
105.0,181
106.0,175
107.0,168
108.0,156
109.0,151
110.0,148
111.0,138
112.0,129
113.0,125
114.0,120
115.0,113
116.0,108
117.0,104
118.0,102
119.0,92
120.0,86
121.0,82
122.0,77
123.0,74
124.0,69
125.0,61
126.0,57
127.0,55
128.0,51
129.0,48
130.0,46
131.0,38
132.0,38
133.0,196
134.0,190
135.0,184
136.0,179
137.0,179
138.0,177
139.0,171
140.0,162
141.0,159
142.0,153
143.0,151
144.0,146
145.0,138
146.0,132
147.0,128
148.0,122
149.0,120
150.0,113
151.0,109
152.0,104
153.0,100
154.0,93
155.0,86
156.0,83
157.0,75
158.0,69
159.0,66
160.0,62
161.0,62
162.0,58
163.0,56
164.0,52
165.0,46
166.0,42
167.0,39
168.0,38
169.0,193
170.0,192
171.0,189
172.0,181
173.0,174
174.0,168
175.0,163
176.0,159
177.0,155
178.0,155
179.0,150
180.0,145
181.0,136
182.0,128
183.0,123
184.0,117
185.0,115
186.0,111
187.0,106
188.0,101
189.0,97
190.0,92
191.0,89
192.0,81
193.0,78
194.0,74
195.0,69
196.0,65
197.0,59
198.0,52
199.0,46
200.0,41
201.0,38
202.0,34
203.0,28
204.0,181
205.0,177
206.0,169
207.0,165
208.0,155
209.0,151
210.0,146
211.0,141
212.0,134
213.0,131
214.0,128
215.0,120
216.0,114
217.0,112
218.0,104
219.0,102
220.0,99
221.0,96
222.0,88
223.0,82
224.0,76
225.0,70
226.0,67
227.0,64
228.0,61
229.0,57
230.0,53
231.0,49
232.0,41
233.0,32
234.0,27
235.0,181
236.0,175
237.0,171
238.0,167
239.0,163
240.0,157
241.0,149
242.0,142
243.0,137
244.0,129
245.0,125
246.0,117
247.0,113
248.0,110
249.0,105
250.0,101
251.0,97
252.0,91
253.0,83
254.0,81
255.0,76
256.0,71
257.0,60
258.0,51
259.0,43
260.0,33
261.0,29
262.0,185
263.0,183
264.0,177
265.0,174
266.0,170
267.0,168
268.0,164
269.0,156
270.0,153
271.0,150
272.0,140
273.0,137
274.0,135
275.0,130
276.0,126
277.0,119
278.0,111
279.0,107
280.0,101
281.0,96
282.0,93
283.0,89
284.0,85
285.0,80
286.0,74
287.0,68
288.0,62
289.0,55
290.0,52
291.0,49
292.0,46
293.0,39
294.0,37
295.0,29
296.0,183
297.0,173
298.0,168
299.0,165
300.0,162
301.0,159
302.0,153
303.0,147
304.0,145
305.0,142
306.0,133
307.0,128
308.0,122
309.0,119
310.0,116
311.0,110
312.0,102
313.0,97
314.0,95
315.0,94
316.0,93
317.0,86
318.0,80
319.0,76
320.0,72
321.0,69
322.0,65
323.0,64
324.0,62
325.0,55
326.0,51
327.0,45
328.0,40
329.0,34
330.0,188
331.0,176
332.0,171
333.0,166
334.0,164
335.0,158
336.0,154
337.0,144
338.0,139
339.0,132
340.0,125
341.0,118
342.0,118
343.0,112
344.0,106
345.0,103
346.0,96
347.0,93
348.0,87
349.0,83
350.0,79
351.0,73
352.0,71
353.0,67
354.0,63
355.0,57
356.0,47
357.0,44
358.0,41
359.0,38
360.0,28
361.0,184
362.0,178
363.0,174
364.0,169
365.0,159
0.0,200
1.0,194
2.0,190
3.0,183
4.0,177
5.0,172
6.0,169
7.0,163
8.0,161
9.0,154
10.0,148
11.0,144
12.0,133
13.0,132
14.0,126
15.0,121
16.0,116
17.0,112
18.0,109
19.0,106
20.0,99
21.0,97
22.0,90
23.0,87
24.0,78
25.0,74
26.0,71
27.0,66
28.0,61
29.0,52
30.0,49
31.0,48
32.0,37
33.0,30
34.0,180
35.0,179
36.0,176
37.0,169
38.0,166
39.0,163
40.0,158
41.0,155
42.0,147
43.0,141
44.0,139
45.0,133
46.0,131
47.0,127
48.0,119
49.0,115
50.0,110
51.0,102
52.0,99
53.0,96
54.0,92
55.0,88
56.0,86
57.0,84
58.0,81
59.0,69
60.0,65
61.0,64
62.0,58
63.0,51
64.0,45
65.0,42
66.0,39
67.0,33
68.0,191
69.0,188
70.0,182
71.0,178
72.0,170
73.0,160
74.0,158
75.0,155
76.0,147
77.0,144
78.0,141
79.0,134
80.0,131
81.0,126
82.0,123
83.0,121
84.0,116
85.0,109
86.0,102
87.0,92
88.0,84
89.0,80
90.0,76
91.0,74
92.0,70
93.0,61
94.0,56
95.0,49
96.0,44
97.0,37
98.0,31
99.0,185
100.0,180
101.0,166
102.0,165
103.0,161
104.0,157
105.0,151
106.0,146
107.0,138
108.0,133
109.0,122
110.0,115
111.0,111
112.0,103
113.0,99
114.0,89
115.0,86
116.0,80
117.0,77
118.0,74
119.0,69
120.0,65
121.0,62
122.0,58
123.0,52
124.0,44
125.0,35
126.0,189
127.0,185
128.0,181
129.0,175
130.0,171
131.0,169
132.0,165
133.0,160
134.0,154
135.0,153
136.0,148
137.0,145
138.0,141
139.0,139
140.0,136
141.0,132
142.0,128
143.0,125
144.0,122
145.0,113
146.0,105
147.0,97
148.0,89
149.0,86
150.0,78
151.0,71
152.0,62
153.0,57
154.0,55
155.0,51
156.0,49
157.0,41
158.0,33
159.0,28
160.0,24
161.0,182
162.0,177
163.0,170
164.0,168
165.0,166
166.0,163
167.0,161
168.0,156
169.0,151
170.0,140
171.0,136
172.0,129
173.0,124
174.0,120
175.0,116
176.0,112
177.0,104
178.0,103
179.0,100
180.0,95
181.0,89
182.0,87
183.0,77
184.0,67
185.0,62
186.0,58
187.0,57
188.0,49
189.0,44
190.0,40
191.0,33
192.0,30
193.0,188
194.0,180
195.0,174
196.0,167
197.0,161
198.0,154
199.0,145
200.0,144
201.0,136
202.0,132
203.0,126
204.0,122
205.0,121
206.0,115
207.0,111
208.0,103
209.0,102
210.0,95
211.0,88
212.0,81
213.0,71
214.0,65
215.0,61
216.0,57
217.0,55
218.0,52
219.0,51
220.0,47
221.0,44
222.0,41
223.0,34
224.0,190
225.0,184
226.0,181
227.0,176
228.0,172
229.0,166
230.0,160
231.0,154
232.0,149
233.0,143
234.0,142
235.0,134
236.0,130
237.0,125
238.0,121
239.0,113
240.0,106
241.0,101
242.0,98
243.0,97
244.0,95
245.0,92
246.0,87
247.0,84
248.0,76
249.0,72
250.0,64
251.0,58
252.0,56
253.0,53
254.0,41
255.0,38
256.0,34
257.0,183
258.0,175
259.0,171
260.0,165
261.0,160
262.0,156
263.0,155
264.0,144
265.0,140
266.0,135
267.0,128
268.0,118
269.0,116
270.0,106
271.0,103
272.0,100
273.0,94
274.0,90
275.0,86
276.0,79
277.0,71
278.0,66
279.0,60
280.0,54
281.0,50
282.0,45
283.0,39
284.0,29
285.0,26
286.0,179
287.0,172
288.0,169
289.0,162
290.0,155
291.0,151
292.0,150
293.0,145
294.0,135
295.0,132
296.0,131
297.0,125
298.0,121
299.0,120
300.0,116
301.0,113
302.0,109
303.0,102
304.0,94
305.0,89
306.0,81
307.0,75
308.0,65
309.0,62
310.0,57
311.0,55
312.0,49
313.0,44
314.0,37
315.0,33
316.0,188
317.0,180
318.0,171
319.0,169
320.0,163
321.0,158
322.0,151
323.0,148
324.0,144
325.0,136
326.0,130
327.0,125
328.0,119
329.0,113
330.0,110
331.0,106
332.0,104
333.0,96
334.0,94
335.0,89
336.0,83
337.0,79
338.0,72
339.0,60
340.0,58
341.0,54
342.0,53
343.0,50
344.0,47
345.0,44
346.0,39
347.0,34
348.0,190
349.0,185
350.0,182
351.0,178
352.0,173
353.0,169
354.0,163
355.0,159
356.0,156
357.0,153
358.0,149
359.0,144
360.0,138
361.0,133
362.0,125
363.0,121
364.0,115
365.0,114
0.0,200
1.0,193
2.0,188
3.0,183
4.0,179
5.0,174
6.0,167
7.0,160
8.0,157
9.0,153
10.0,150
11.0,144
12.0,140
13.0,136
14.0,132
15.0,121
16.0,112
17.0,107
18.0,100
19.0,96
20.0,90
21.0,83
22.0,79
23.0,73
24.0,71
25.0,66
26.0,63
27.0,61
28.0,58
29.0,56
30.0,52
31.0,43
32.0,39
33.0,196
34.0,193
35.0,191
36.0,182
37.0,177
38.0,175
39.0,172
40.0,166
41.0,160
42.0,154
43.0,148
44.0,144
45.0,134
46.0,130
47.0,125
48.0,122
49.0,116
50.0,111
51.0,104
52.0,98
53.0,96
54.0,88
55.0,87
56.0,82
57.0,78
58.0,72
59.0,65
60.0,62
61.0,56
62.0,49
63.0,44
64.0,39
65.0,34
66.0,190
67.0,185
68.0,178
69.0,173
70.0,169
71.0,164
72.0,162
73.0,159
74.0,155
75.0,144
76.0,141
77.0,133
78.0,129
79.0,122
80.0,116
81.0,110
82.0,105
83.0,99
84.0,95
85.0,90
86.0,84
87.0,78
88.0,75
89.0,69
90.0,63
91.0,58
92.0,53
93.0,48
94.0,42
95.0,36
96.0,30
97.0,185
98.0,179
99.0,174
100.0,169
101.0,163
102.0,160
103.0,155
104.0,149
105.0,143
106.0,140
107.0,136
108.0,134
109.0,128
110.0,121
111.0,119
112.0,118
113.0,114
114.0,110
115.0,107
116.0,102
117.0,97
118.0,88
119.0,85
120.0,75
121.0,71
122.0,65
123.0,62
124.0,54
125.0,51
126.0,46
127.0,42
128.0,34
129.0,32
130.0,23
131.0,176
132.0,167
133.0,164
134.0,159
135.0,155
136.0,152
137.0,147
138.0,142
139.0,135
140.0,132
141.0,126
142.0,121
143.0,119
144.0,111
145.0,109
146.0,105
147.0,102
148.0,100
149.0,95
150.0,94
151.0,93
152.0,86
153.0,81
154.0,72
155.0,64
156.0,63
157.0,57
158.0,52
159.0,47
160.0,42
161.0,36
162.0,32
163.0,188
164.0,183
165.0,175
166.0,173
167.0,169
168.0,161
169.0,156
170.0,154
171.0,153
172.0,147
173.0,142
174.0,138
175.0,137
176.0,131
177.0,128
178.0,123
179.0,116
180.0,108
181.0,105
182.0,100
183.0,97
184.0,93
185.0,90
186.0,85
187.0,82
188.0,78
189.0,72
190.0,67
191.0,61
192.0,56
193.0,50
194.0,45
195.0,43
196.0,38
197.0,35
198.0,189
199.0,182
200.0,177
201.0,172
202.0,164
203.0,159
204.0,153
205.0,148
206.0,144
207.0,141
208.0,135
209.0,129
210.0,125
211.0,117
212.0,111
213.0,105
214.0,100
215.0,92
216.0,85
217.0,79
218.0,77
219.0,69
220.0,65
221.0,60
222.0,56
223.0,50
224.0,46
225.0,41
226.0,37
227.0,31
228.0,187
229.0,182
230.0,175
231.0,169
232.0,166
233.0,162
234.0,153
235.0,149
236.0,146
237.0,141
238.0,135
239.0,133
240.0,128
241.0,123
242.0,117
243.0,112
244.0,108
245.0,106
246.0,101
247.0,95
248.0,88
249.0,84
250.0,79
251.0,77
252.0,73
253.0,67
254.0,65
255.0,60
256.0,53
257.0,51
258.0,47
259.0,42
260.0,37
261.0,193
262.0,188
263.0,182
264.0,181
265.0,177
266.0,170
267.0,164
268.0,158
269.0,150
270.0,141
271.0,135
272.0,133
273.0,126
274.0,116
275.0,112
276.0,107
277.0,99
278.0,94
279.0,89
280.0,86
281.0,82
282.0,78
283.0,73
284.0,70
285.0,64
286.0,59
287.0,54
288.0,46
289.0,42
290.0,36
291.0,190
292.0,186
293.0,178
294.0,176
295.0,173
296.0,167
297.0,163
298.0,158
299.0,155
300.0,153
301.0,144
302.0,140
303.0,135
304.0,128
305.0,124
306.0,118
307.0,112
308.0,107
309.0,100
310.0,96
311.0,94
312.0,88
313.0,84
314.0,78
315.0,75
316.0,71
317.0,61
318.0,57
319.0,54
320.0,52
321.0,46
322.0,42
323.0,39
324.0,38
325.0,195
326.0,188
327.0,182
328.0,177
329.0,170
330.0,166
331.0,159
332.0,150
333.0,142
334.0,137
335.0,130
336.0,123
337.0,121
338.0,115
339.0,111
340.0,106
341.0,99
342.0,94
343.0,86
344.0,79
345.0,76
346.0,73
347.0,68
348.0,62
349.0,58
350.0,54
351.0,49
352.0,42
353.0,38
354.0,33
355.0,189
356.0,185
357.0,180
358.0,168
359.0,162
360.0,157
361.0,155
362.0,151
363.0,146
364.0,139
365.0,134
0.0,200
1.0,195
2.0,188
3.0,185
4.0,177
5.0,170
6.0,160
7.0,157
8.0,149
9.0,143
10.0,139
11.0,137
12.0,132
13.0,124
14.0,119
15.0,114
16.0,112
17.0,107
18.0,102
19.0,98
20.0,93
21.0,88
22.0,83
23.0,78
24.0,70
25.0,68
26.0,62
27.0,55
28.0,52
29.0,49
30.0,46
31.0,43
32.0,36
33.0,33
34.0,28
35.0,184
36.0,181
37.0,176
38.0,171
39.0,169
40.0,160
41.0,158
42.0,154
43.0,151
44.0,145
45.0,143
46.0,139
47.0,136
48.0,129
49.0,125
50.0,120
51.0,110
52.0,103
53.0,98
54.0,95
55.0,92
56.0,88
57.0,82
58.0,76
59.0,73
60.0,67
61.0,60
62.0,54
63.0,49
64.0,45
65.0,42
66.0,38
67.0,30
68.0,183
69.0,172
70.0,169
71.0,167
72.0,163
73.0,155
74.0,147
75.0,141
76.0,138
77.0,133
78.0,128
79.0,123
80.0,116
81.0,108
82.0,104
83.0,100
84.0,97
85.0,92
86.0,86
87.0,82
88.0,79
89.0,71
90.0,62
91.0,58
92.0,51
93.0,49
94.0,42
95.0,41
96.0,35
97.0,28
98.0,184
99.0,175
100.0,168
101.0,159
102.0,158
103.0,156
104.0,154
105.0,149
106.0,142
107.0,138
108.0,133
109.0,128
110.0,125
111.0,120
112.0,115
113.0,108
114.0,103
115.0,96
116.0,90
117.0,87
118.0,81
119.0,77
120.0,70
121.0,64
122.0,60
123.0,56
124.0,47
125.0,44
126.0,39
127.0,36
128.0,189
129.0,185
130.0,180
131.0,173
132.0,169
133.0,164
134.0,157
135.0,152
136.0,145
137.0,141
138.0,134
139.0,124
140.0,120
141.0,118
142.0,114
143.0,108
144.0,104
145.0,101
146.0,94
147.0,90
148.0,82
149.0,78
150.0,72
151.0,69
152.0,64
153.0,53
154.0,50
155.0,46
156.0,41
157.0,36
158.0,191
159.0,183
160.0,177
161.0,172
162.0,168
163.0,167
164.0,159
165.0,154
166.0,151
167.0,148
168.0,146
169.0,140
170.0,138
171.0,129
172.0,121
173.0,115
174.0,111
175.0,102
176.0,97
177.0,93
178.0,90
179.0,89
180.0,87
181.0,82
182.0,76
183.0,76
184.0,72
185.0,67
186.0,58
187.0,55
188.0,46
189.0,41
190.0,36
191.0,187
192.0,183
193.0,179
194.0,170
195.0,163
196.0,158
197.0,150
198.0,146
199.0,139
200.0,136
201.0,131
202.0,127
203.0,122
204.0,114
205.0,108
206.0,103
207.0,96
208.0,96
209.0,91
210.0,85
211.0,81
212.0,79
213.0,71
214.0,67
215.0,62
216.0,59
217.0,50
218.0,45
219.0,39
220.0,32
221.0,188
222.0,186
223.0,180
224.0,173
225.0,169
226.0,164
227.0,155
228.0,147
229.0,143
230.0,140
231.0,136
232.0,133
233.0,130
234.0,124
235.0,122
236.0,115
237.0,110
238.0,106
239.0,101
240.0,100
241.0,95
242.0,87
243.0,83
244.0,75
245.0,69
246.0,62
247.0,57
248.0,54
249.0,50
250.0,46
251.0,39
252.0,34
253.0,186
254.0,178
255.0,171
256.0,165
257.0,160
258.0,154
259.0,152
260.0,143
261.0,142
262.0,137
263.0,133
264.0,123
265.0,118
266.0,113
267.0,109
268.0,104
269.0,98
270.0,96
271.0,94
272.0,86
273.0,85
274.0,81
275.0,77
276.0,72
277.0,66
278.0,61
279.0,55
280.0,48
281.0,43
282.0,38
283.0,33
284.0,30
285.0,187
286.0,184
287.0,182
288.0,173
289.0,169
290.0,164
291.0,159
292.0,155
293.0,153
294.0,146
295.0,143
296.0,139
297.0,133
298.0,127
299.0,123
300.0,119
301.0,115
302.0,109
303.0,104
304.0,98
305.0,90
306.0,87
307.0,83
308.0,81
309.0,75
310.0,66
311.0,59
312.0,55
313.0,46
314.0,41
315.0,37
316.0,31
317.0,186
318.0,180
319.0,175
320.0,171
321.0,166
322.0,161
323.0,154
324.0,150
325.0,145
326.0,140
327.0,137
328.0,132
329.0,129
330.0,122
331.0,119
332.0,114
333.0,110
334.0,108
335.0,102
336.0,98
337.0,93
338.0,85
339.0,85
340.0,77
341.0,72
342.0,67
343.0,62
344.0,59
345.0,52
346.0,44
347.0,37
348.0,29
349.0,183
350.0,180
351.0,175
352.0,174
353.0,170
354.0,161
355.0,152
356.0,144
357.0,136
358.0,131
359.0,130
360.0,124
361.0,121
362.0,114
363.0,108
364.0,102
365.0,99
0.0,200
1.0,193
2.0,188
3.0,178
4.0,172
5.0,167
6.0,163
7.0,153
8.0,146
9.0,143
10.0,143
11.0,137
12.0,131
13.0,126
14.0,123
15.0,117
16.0,109
17.0,107
18.0,103
19.0,101
20.0,97
21.0,90
22.0,86
23.0,79
24.0,76
25.0,67
26.0,62
27.0,55
28.0,49
29.0,45
30.0,41
31.0,32
32.0,188
33.0,183
34.0,178
35.0,173
36.0,167
37.0,159
38.0,155
39.0,149
40.0,144
41.0,138
42.0,133
43.0,128
44.0,122
45.0,117
46.0,111
47.0,109
48.0,103
49.0,98
50.0,92
51.0,90
52.0,87
53.0,83
54.0,82
55.0,79
56.0,73
57.0,69
58.0,66
59.0,59
60.0,56
61.0,52
62.0,47
63.0,43
64.0,34
65.0,26
66.0,181
67.0,177
68.0,171
69.0,165
70.0,159
71.0,151
72.0,144
73.0,140
74.0,133
75.0,128
76.0,124
77.0,117
78.0,115
79.0,107
80.0,105
81.0,98
82.0,91
83.0,85
84.0,80
85.0,76
86.0,74
87.0,70
88.0,66
89.0,64
90.0,59
91.0,57
92.0,49
93.0,48
94.0,43
95.0,40
96.0,35
97.0,34
98.0,189
99.0,184
100.0,175
101.0,171
102.0,163
103.0,162
104.0,155
105.0,149
106.0,143
107.0,141
108.0,139
109.0,134
110.0,129
111.0,125
112.0,122
113.0,119
114.0,113
115.0,109
116.0,106
117.0,104
118.0,96
119.0,92
120.0,87
121.0,80
122.0,75
123.0,70
124.0,65
125.0,59
126.0,51
127.0,45
128.0,42
129.0,38
130.0,31
131.0,182
132.0,176
133.0,170
134.0,167
135.0,162
136.0,160
137.0,155
138.0,151
139.0,148
140.0,141
141.0,138
142.0,131
143.0,127
144.0,125
145.0,117
146.0,112
147.0,105
148.0,100
149.0,92
150.0,89
151.0,85
152.0,80
153.0,74
154.0,70
155.0,62
156.0,56
157.0,52
158.0,49
159.0,47
160.0,45
161.0,43
162.0,37
163.0,192
164.0,184
165.0,181
166.0,174
167.0,168
168.0,162
169.0,158
170.0,149
171.0,149
172.0,145
173.0,139
174.0,133
175.0,128
176.0,122
177.0,119
178.0,109
179.0,103
180.0,96
181.0,94
182.0,90
183.0,82
184.0,71
185.0,65
186.0,58
187.0,54
188.0,48
189.0,46
190.0,36
191.0,30
192.0,185
193.0,181
194.0,180
195.0,179
196.0,174
197.0,166
198.0,161
199.0,160
200.0,150
201.0,149
202.0,141
203.0,135
204.0,128
205.0,125
206.0,120
207.0,115
208.0,111
209.0,106
210.0,102
211.0,101
212.0,92
213.0,89
214.0,86
215.0,80
216.0,75
217.0,69
218.0,64
219.0,62
220.0,58
221.0,53
222.0,50
223.0,47
224.0,43
225.0,39
226.0,32
227.0,180
228.0,171
229.0,167
230.0,165
231.0,161
232.0,155
233.0,148
234.0,144
235.0,138
236.0,132
237.0,124
238.0,120
239.0,116
240.0,110
241.0,105
242.0,96
243.0,86
244.0,78
245.0,72
246.0,66
247.0,58
248.0,54
249.0,51
250.0,48
251.0,43
252.0,36
253.0,190
254.0,185
255.0,183
256.0,177
257.0,172
258.0,166
259.0,162
260.0,155
261.0,148
262.0,147
263.0,138
264.0,133
265.0,127
266.0,125
267.0,120
268.0,114
269.0,107
270.0,96
271.0,91
272.0,87
273.0,80
274.0,73
275.0,67
276.0,57
277.0,56
278.0,49
279.0,42
280.0,34
281.0,27
282.0,185
283.0,185
284.0,182
285.0,173
286.0,172
287.0,169
288.0,164
289.0,155
290.0,151
291.0,150
292.0,149
293.0,140
294.0,136
295.0,134
296.0,132
297.0,129
298.0,126
299.0,121
300.0,117
301.0,116
302.0,115
303.0,112
304.0,111
305.0,107
306.0,105
307.0,103
308.0,95
309.0,91
310.0,88
311.0,85
312.0,77
313.0,68
314.0,65
315.0,55
316.0,50
317.0,48
318.0,45
319.0,34
320.0,30
321.0,27
322.0,184
323.0,180
324.0,176
325.0,169
326.0,166
327.0,160
328.0,155
329.0,149
330.0,146
331.0,142
332.0,140
333.0,137
334.0,133
335.0,128
336.0,121
337.0,113
338.0,107
339.0,99
340.0,92
341.0,83
342.0,77
343.0,73
344.0,71
345.0,67
346.0,64
347.0,63
348.0,58
349.0,53
350.0,50
351.0,45
352.0,38
353.0,33
354.0,188
355.0,185
356.0,180
357.0,174
358.0,170
359.0,160
360.0,160
361.0,154
362.0,152
363.0,143
364.0,137
365.0,126
0.0,200
1.0,197
2.0,186
3.0,184
4.0,183
5.0,180
6.0,175
7.0,172
8.0,168
9.0,163
10.0,159
11.0,151
12.0,145
13.0,141
14.0,137
15.0,134
16.0,133
17.0,129
18.0,124
19.0,118
20.0,115
21.0,106
22.0,100
23.0,97
24.0,91
25.0,85
26.0,82
27.0,78
28.0,74
29.0,69
30.0,59
31.0,55
32.0,50
33.0,48
34.0,39
35.0,39
36.0,36
37.0,188
38.0,182
39.0,177
40.0,176
41.0,173
42.0,169
43.0,168
44.0,160
45.0,154
46.0,145
47.0,141
48.0,135
49.0,130
50.0,126
51.0,122
52.0,120
53.0,116
54.0,114
55.0,112
56.0,107
57.0,100
58.0,95
59.0,92
60.0,87
61.0,80
62.0,77
63.0,73
64.0,64
65.0,61
66.0,60
67.0,57
68.0,53
69.0,51
70.0,45
71.0,40
72.0,38
73.0,195
74.0,187
75.0,182
76.0,176
77.0,171
78.0,166
79.0,159
80.0,155
81.0,153
82.0,147
83.0,141
84.0,137
85.0,128
86.0,122
87.0,117
88.0,113
89.0,105
90.0,100
91.0,92
92.0,85
93.0,83
94.0,80
95.0,71
96.0,65
97.0,61
98.0,58
99.0,53
100.0,52
101.0,45
102.0,36
103.0,195
104.0,192
105.0,185
106.0,181
107.0,174
108.0,173
109.0,168
110.0,159
111.0,152
112.0,146
113.0,141
114.0,134
115.0,131
116.0,128
117.0,125
118.0,124
119.0,120
120.0,117
121.0,111
122.0,104
123.0,103
124.0,100
125.0,96
126.0,90
127.0,81
128.0,80
129.0,78
130.0,76
131.0,67
132.0,62
133.0,48
134.0,41
135.0,32
136.0,31
137.0,25
138.0,180
139.0,178
140.0,168
141.0,164
142.0,162
143.0,155
144.0,149
145.0,142
146.0,136
147.0,134
148.0,127
149.0,120
150.0,117
151.0,114
152.0,112
153.0,108
154.0,107
155.0,101
156.0,97
157.0,94
158.0,87
159.0,81
160.0,78
161.0,75
162.0,71
163.0,64
164.0,57
165.0,51
166.0,46
167.0,41
168.0,38
169.0,193
170.0,184
171.0,181
172.0,177
173.0,173
174.0,168
175.0,161
176.0,159
